audiofile,duration,noise,voice,words,callSign,colour,number,levels,trigger_start,trigger_end,trigger_call,trigger_col,trigger_num,trigger_call_end,trigger_col_end,trigger_num_end,Unnamed: 0,file,firstSound_tmin,lastSound_tmax,token_1_tmin,token_1_tmax,token_2_tmin,token_2_tmax,token_3_tmin,token_3_tmax,allocation_list,block
audio/SiSSN_equalised_DE_Neural2-F_Adl-pin-Zwe_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Adl-pin-Zwe,Adl,pin,Zwe,-9db,200,201,211,227,232,210,220,230,0,DE_Neural2-F_Adl-pin-Zwe,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Adl-rot-Sec_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Adl-rot-Sec,Adl,rot,Sec,-9db,200,201,211,223,236,210,220,230,0,DE_Neural2-F_Adl-rot-Sec,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Adl-sch-Vie_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Adl-sch-Vie,Adl,sch,Vie,-9db,200,201,211,228,234,210,220,230,0,DE_Neural2-F_Adl-sch-Vie,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Adl-wei-Dre_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Adl-wei-Dre,Adl,wei,Dre,-9db,200,201,211,224,233,210,220,230,0,DE_Neural2-F_Adl-wei-Dre,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Aut-bra-Vie_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Aut-bra-Vie,Aut,bra,Vie,-9db,200,201,216,226,234,210,220,230,0,DE_Neural2-F_Aut-bra-Vie,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Aut-gru-Nul_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Aut-gru-Nul,Aut,gru,Nul,-9db,200,201,216,222,238,210,220,230,0,DE_Neural2-F_Aut-gru-Nul,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Aut-pin-Neu_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Aut-pin-Neu,Aut,pin,Neu,-9db,200,201,216,227,237,210,220,230,0,DE_Neural2-F_Aut-pin-Neu,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Aut-rot-Ein_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Aut-rot-Ein,Aut,rot,Ein,-9db,200,201,216,223,231,210,220,230,0,DE_Neural2-F_Aut-rot-Ein,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Eul-bra-Fue_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Eul-bra-Fue,Eul,bra,Fue,-9db,200,201,212,226,235,210,220,230,0,DE_Neural2-F_Eul-bra-Fue,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Eul-gru-Sec_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Eul-gru-Sec,Eul,gru,Sec,-9db,200,201,212,222,236,210,220,230,0,DE_Neural2-F_Eul-gru-Sec,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Eul-pin-Dre_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Eul-pin-Dre,Eul,pin,Dre,-9db,200,201,212,227,233,210,220,230,0,DE_Neural2-F_Eul-pin-Dre,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Eul-rot-Zwe_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Eul-rot-Zwe,Eul,rot,Zwe,-9db,200,201,212,223,232,210,220,230,0,DE_Neural2-F_Eul-rot-Zwe,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Gab-pin-Ein_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Gab-pin-Ein,Gab,pin,Ein,-9db,200,201,218,227,231,210,220,230,0,DE_Neural2-F_Gab-pin-Ein,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Gab-rot-Nul_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Gab-rot-Nul,Gab,rot,Nul,-9db,200,201,218,223,238,210,220,230,0,DE_Neural2-F_Gab-rot-Nul,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Gab-sch-Fue_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Gab-sch-Fue,Gab,sch,Fue,-9db,200,201,218,228,235,210,220,230,0,DE_Neural2-F_Gab-sch-Fue,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Gab-wei-Neu_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Gab-wei-Neu,Gab,wei,Neu,-9db,200,201,218,224,237,210,220,230,0,DE_Neural2-F_Gab-wei-Neu,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Mes-bla-Dre_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Mes-bla-Dre,Mes,bla,Dre,-9db,200,201,217,225,233,210,220,230,0,DE_Neural2-F_Mes-bla-Dre,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Mes-bra-Nul_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Mes-bra-Nul,Mes,bra,Nul,-9db,200,201,217,226,238,210,220,230,0,DE_Neural2-F_Mes-bra-Nul,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Mes-gel-Vie_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Mes-gel-Vie,Mes,gel,Vie,-9db,200,201,217,221,234,210,220,230,0,DE_Neural2-F_Mes-gel-Vie,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Mes-gru-Ein_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Mes-gru-Ein,Mes,gru,Ein,-9db,200,201,217,222,231,210,220,230,0,DE_Neural2-F_Mes-gru-Ein,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Rat-bla-Neu_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Rat-bla-Neu,Rat,bla,Neu,-9db,200,201,213,225,237,210,220,230,0,DE_Neural2-F_Rat-bla-Neu,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Rat-bra-Sec_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Rat-bra-Sec,Rat,bra,Sec,-9db,200,201,213,226,236,210,220,230,0,DE_Neural2-F_Rat-bra-Sec,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Rat-gel-Fue_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Rat-gel-Fue,Rat,gel,Fue,-9db,200,201,213,221,235,210,220,230,0,DE_Neural2-F_Rat-gel-Fue,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Rat-gru-Zwe_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Rat-gru-Zwe,Rat,gru,Zwe,-9db,200,201,213,222,232,210,220,230,0,DE_Neural2-F_Rat-gru-Zwe,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Tig-bla-Fue_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Tig-bla-Fue,Tig,bla,Fue,-9db,200,201,214,225,235,210,220,230,0,DE_Neural2-F_Tig-bla-Fue,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Tig-gel-Sec_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Tig-gel-Sec,Tig,gel,Sec,-9db,200,201,214,221,236,210,220,230,0,DE_Neural2-F_Tig-gel-Sec,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Tig-sch-Neu_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Tig-sch-Neu,Tig,sch,Neu,-9db,200,201,214,228,237,210,220,230,0,DE_Neural2-F_Tig-sch-Neu,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Tig-wei-Ein_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Tig-wei-Ein,Tig,wei,Ein,-9db,200,201,214,224,231,210,220,230,0,DE_Neural2-F_Tig-wei-Ein,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
audio/SiSSN_equalised_DE_Neural2-F_Vel-bla-Vie_-9db.wav,5.2015,SiSSN,DE_Neural2-F,Vel-bla-Vie,Vel,bla,Vie,-9db,200,201,215,225,234,210,220,230,0,DE_Neural2-F_Vel-bla-Vie,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,1,SSN14
